"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"1996-01-01",0.44,66881486548.4838,267,155.2,292400,51,317,8.333333333,3,37423225.80864,81,1068279921.50458,13.3
"1996-01-02",0.405,66881486548.4838,267,155.2,292200,45,427,6.388888889,4,33449419.35072,82,1101729340.8553,13.3
"1996-01-03",0.39,66881486548.4838,267,155.6,291900,39,445,7.222222222,5,25077419.35488,83,1126806760.21018,13.3
"1996-01-04",0.42,66881486548.4838,267,156.1,291600,38,412,5.833333333,6,26119096.77312,84,1152925856.9833,13.3
"1996-01-05",0.29,66881486548.4838,267,154.4,291200,38,412,6.388888889,7,23649935.48064,85,1176575792.46394,13.3
"1996-01-06",0.33,66881486548.4838,267,155.5,291100,38,400,6.111111111,8,22453935.48,86,1199029727.94394,13.3
"1996-01-07",0.38,66881486548.4838,267,155.5,290900,38,319,8.055555556,9,22878322.57728,87,1221908050.52122,12.8
"1996-01-08",0.36,66881486548.4838,267,155.5,290800,38,292,8.611111111,10,16479447.00192,88,1238387497.52314,10.55
"1996-01-09",0.39,66881486548.4838,267,157.1,290800,38,218,8.055555556,11,12693032.25984,89,1251080529.78298,10
"1996-01-10",0.48,66881486548.4838,267,156.2,290600,38,208,5.833333333,12,8873548.38432,90,1259954078.1673,10
"1996-01-11",0.43,66881486548.4838,267,157,290400,38,315,6.944444444,13,8892838.70496,91,1268846916.87226,11.1
"1996-01-12",0.39,66881486548.4838,267,155.7,290100,38,292,9.444444444,14,7966903.225248,92,1276813820.0975,10
"1996-01-13",0.36,66881486548.4838,267,154.1,290000,38,349,8.333333333,15,13908322.58112,93,1290722142.67862,12.2
"1996-01-14",0.38,66881486548.4838,267,154.1,289800,38,274,8.888888889,16,30555870.9696,94,1321278013.64822,12.2
"1996-01-15",0.31,66881486548.4838,267,154.1,289800,38,295,7.777777778,0,43711870.968,94,1364989884.61622,12.2
"1996-01-16",0.31,66881486548.4838,267,154.1,291100,46,205,5.277777778,0,84202258.0608,94,1449192142.67702,12.2
"1996-01-17",0.64,66881486548.4838,267,208.4,291800,45,325,3.055555556,1,65895741.93312,95,1515087884.61014,12.2
"1996-01-18",0.62,66881486548.4838,267,227.9,292600,44,425,2.222222222,0,68538516.12864,95,1583626400.73878,12.2
"1996-01-19",0.47,66881486548.4838,267,223.1,293100,55,556,1.944444444,0,62963612.90208,95,1646590013.64086,12.2
"1996-01-20",0.55,66881486548.4838,267,223.8,293200,44,393,1.666666667,0,54453824.88192,95,1701043838.52278,12.2
